assessment_id,user_id,obtained_marks,submission_date
49,USER00171,45,2025-02-03 04:56:02.240691
112,USER01469,67,2025-09-03 04:56:02.240694
60,USER00551,72,2026-01-13 04:56:02.240697
66,USER01423,78,2026-01-29 04:56:02.240700
80,USER00997,98,2025-09-26 04:56:02.240703
57,USER00021,34,2025-08-02 04:56:02.240709
49,USER00397,24,2025-10-28 04:56:02.240712
73,USER00594,90,2025-09-12 04:56:02.240715
73,USER00045,92,2025-04-12 04:56:02.240719
111,USER00214,32,2025-03-31 04:56:02.240722
121,USER01113,24,2025-12-30 04:56:02.240725
74,USER01739,57,2025-04-04 04:56:02.240728
48,USER00704,27,2025-05-26 04:56:02.240731
29,USER01054,66,2025-03-08 04:56:02.240734
9,USER00141,52,2025-01-30 04:56:02.240737
113,USER00132,49,2025-02-22 04:56:02.240740
55,USER00922,76,2025-02-07 04:56:02.240743
61,USER01621,95,2025-10-17 04:56:02.240750
27,USER00702,98,2026-01-07 04:56:02.240753
133,USER00654,40,2025-05-08 04:56:02.240756
111,USER00531,20,2025-04-06 04:56:02.240773
95,USER00109,71,2025-07-30 04:56:02.240777
123,USER00879,72,2025-07-08 04:56:02.240780
150,USER00973,81,2025-04-27 04:56:02.240783
129,USER00791,70,2025-10-13 04:56:02.240787
74,USER00602,100,2025-11-25 04:56:02.240790
110,USER00371,89,2025-12-23 04:56:02.240794
76,USER00921,46,2025-03-06 04:56:02.240799
124,USER00361,23,2025-08-19 04:56:02.240805
132,USER00881,33,2025-11-22 04:56:02.240809
129,USER00642,76,2025-02-15 04:56:02.240819
51,USER00254,72,2025-04-25 04:56:02.240825
20,USER01450,59,2025-05-31 04:56:02.240830
3,USER00506,49,2025-11-16 04:56:02.240833
116,USER01208,100,2025-08-16 04:56:02.240836
105,USER00075,32,2025-01-30 04:56:02.240839
101,USER01910,88,2026-01-27 04:56:02.240843
24,USER00114,58,2025-03-23 04:56:02.240845
120,USER01052,23,2025-03-31 04:56:02.240849
67,USER00040,58,2025-06-18 04:56:02.240852
52,USER00953,56,2025-03-18 04:56:02.240855
37,USER00124,50,2025-10-16 04:56:02.240858
85,USER00228,57,2025-09-12 04:56:02.240861
6,USER00665,26,2026-01-25 04:56:02.240864
119,USER00011,52,2025-04-21 04:56:02.240866
77,USER01022,45,2025-07-12 04:56:02.240872
113,USER00760,85,2025-06-03 04:56:02.240875
8,USER01213,55,2025-06-25 04:56:02.240878
95,USER00300,42,2025-08-15 04:56:02.240881
52,USER00905,87,2025-12-18 04:56:02.240884
86,USER01761,40,2025-06-26 04:56:02.240887
31,USER00331,96,2025-06-23 04:56:02.240890
5,USER00874,21,2026-01-28 04:56:02.240893
87,USER01040,50,2025-11-22 04:56:02.240896
133,USER00482,69,2025-03-29 04:56:02.240899
33,USER00115,89,2026-01-11 04:56:02.240903
1,USER00415,69,2025-10-21 04:56:02.240908
82,USER00863,75,2025-07-31 04:56:02.240911
68,USER01982,29,2026-01-03 04:56:02.240914
122,USER00825,41,2026-01-03 04:56:02.240917
23,USER00528,42,2025-11-09 04:56:02.240920
97,USER00053,39,2025-04-27 04:56:02.240923
15,USER00374,88,2025-06-05 04:56:02.240930
31,USER00340,66,2025-05-12 04:56:02.240933
30,USER00127,44,2026-01-21 04:56:02.240937
22,USER00467,60,2025-07-07 04:56:02.240940
109,USER01002,42,2025-02-28 04:56:02.240943
144,USER01107,25,2025-07-05 04:56:02.240946
27,USER01490,76,2025-02-01 04:56:02.240949
78,USER01503,73,2025-11-20 04:56:02.240952
5,USER01456,95,2025-10-03 04:56:02.240956
7,USER01574,34,2025-10-20 04:56:02.240958
145,USER00303,20,2026-01-22 04:56:02.240964
9,USER01405,29,2025-06-30 04:56:02.240971
112,USER00433,30,2025-09-18 04:56:02.240974
23,USER01018,87,2025-06-25 04:56:02.240977
29,USER01171,35,2025-07-10 04:56:02.240980
16,USER00756,42,2025-03-22 04:56:02.240983
121,USER00521,45,2025-09-17 04:56:02.240986
124,USER01733,70,2025-05-12 04:56:02.240989
69,USER01204,66,2025-09-01 04:56:02.240992
62,USER01961,70,2025-07-02 04:56:02.240995
118,USER00992,90,2025-06-23 04:56:02.240998
123,USER00493,33,2025-03-19 04:56:02.241001
146,USER00352,87,2025-07-28 04:56:02.241004
108,USER01196,66,2025-11-30 04:56:02.241009
110,USER01876,81,2025-06-14 04:56:02.241013
138,USER01595,39,2025-12-02 04:56:02.241016
110,USER01330,87,2025-04-26 04:56:02.241019
49,USER00177,85,2025-01-31 04:56:02.241022
10,USER00771,62,2025-08-22 04:56:02.241026
96,USER00725,37,2025-10-25 04:56:02.241030
128,USER01650,74,2025-02-05 04:56:02.241034
121,USER01188,53,2025-09-15 04:56:02.241037
74,USER00148,45,2025-05-18 04:56:02.241040
59,USER01238,80,2025-02-28 04:56:02.241043
58,USER01206,93,2025-04-05 04:56:02.241046
113,USER01674,100,2025-06-21 04:56:02.241049
99,USER00629,98,2025-05-24 04:56:02.241053
128,USER01771,91,2025-05-20 04:56:02.241056
26,USER00095,71,2026-01-08 04:56:02.241059
40,USER00667,45,2025-04-08 04:56:02.241062
62,USER01618,94,2026-01-02 04:56:02.241065
34,USER01257,31,2025-05-06 04:56:02.241068
141,USER01479,31,2025-03-31 04:56:02.241071
86,USER00419,42,2025-04-13 04:56:02.241075
70,USER00818,96,2025-07-31 04:56:02.241078
70,USER01890,27,2025-09-05 04:56:02.241081
124,USER00999,100,2025-02-13 04:56:02.241084
81,USER01572,82,2025-11-15 04:56:02.241087
32,USER01313,69,2025-03-13 04:56:02.241090
53,USER01252,49,2025-08-04 04:56:02.241094
142,USER00597,51,2025-02-28 04:56:02.241097
14,USER00940,100,2025-11-12 04:56:02.241100
90,USER01935,22,2025-10-02 04:56:02.241103
53,USER01385,76,2025-07-17 04:56:02.241107
13,USER01826,61,2025-02-19 04:56:02.241110
47,USER00841,100,2025-12-22 04:56:02.241114
20,USER01788,92,2026-01-06 04:56:02.241117
121,USER01507,57,2025-02-03 04:56:02.241121
77,USER01138,65,2025-08-08 04:56:02.241124
135,USER00782,97,2025-10-08 04:56:02.241127
59,USER00877,24,2025-02-27 04:56:02.241130
45,USER01495,92,2026-01-19 04:56:02.241134
14,USER00255,36,2025-06-12 04:56:02.241137
111,USER01760,96,2025-09-13 04:56:02.241140
137,USER00997,56,2025-05-18 04:56:02.241144
88,USER00006,41,2025-07-08 04:56:02.241147
66,USER01534,78,2025-08-23 04:56:02.241151
95,USER00828,58,2025-03-27 04:56:02.241157
25,USER01632,97,2025-03-24 04:56:02.241163
141,USER01458,63,2025-12-08 04:56:02.241169
89,USER00586,65,2025-02-05 04:56:02.241172
96,USER00795,31,2025-09-07 04:56:02.241175
55,USER01591,48,2025-05-02 04:56:02.241182
46,USER01860,82,2025-05-02 04:56:02.241185
79,USER01620,99,2025-02-12 04:56:02.241188
6,USER01426,36,2025-03-02 04:56:02.241191
126,USER00880,65,2025-12-03 04:56:02.241194
111,USER01982,67,2025-10-29 04:56:02.241197
119,USER00177,63,2025-05-21 04:56:02.241203
143,USER01368,96,2025-12-29 04:56:02.241206
147,USER00461,39,2025-11-21 04:56:02.241209
115,USER00690,91,2025-11-16 04:56:02.241211
131,USER00403,29,2025-03-21 04:56:02.241215
62,USER01357,50,2025-07-29 04:56:02.241219
69,USER00087,45,2025-03-14 04:56:02.241225
22,USER00908,68,2025-07-29 04:56:02.241229
66,USER00733,66,2025-10-28 04:56:02.241232
103,USER01955,32,2025-04-11 04:56:02.241235
135,USER01186,78,2025-11-11 04:56:02.241239
25,USER01167,73,2025-09-07 04:56:02.241242
109,USER01821,77,2025-11-03 04:56:02.241245
2,USER00054,94,2025-10-01 04:56:02.241248
112,USER00351,71,2025-06-04 04:56:02.241254
116,USER01421,37,2025-11-24 04:56:02.241257
121,USER01775,31,2025-09-15 04:56:02.241260
128,USER01143,33,2025-06-08 04:56:02.241264
97,USER00650,79,2025-07-13 04:56:02.241266
98,USER01380,52,2026-01-16 04:56:02.241270
16,USER00711,78,2025-02-07 04:56:02.241273
43,USER01916,67,2025-05-13 04:56:02.241280
94,USER00666,70,2025-04-17 04:56:02.241283
17,USER00462,75,2026-01-09 04:56:02.241286
137,USER00905,76,2025-08-06 04:56:02.241289
147,USER01010,46,2025-09-26 04:56:02.241292
101,USER00739,54,2025-03-27 04:56:02.241295
95,USER01772,94,2025-10-25 04:56:02.241299
88,USER00288,72,2025-11-07 04:56:02.241302
124,USER01198,60,2025-11-07 04:56:02.241305
112,USER01024,37,2025-09-27 04:56:02.241308
55,USER00453,68,2025-11-30 04:56:02.241312
42,USER00554,50,2025-02-01 04:56:02.241315
34,USER00717,88,2025-02-26 04:56:02.241320
35,USER00200,64,2025-11-08 04:56:02.241323
94,USER01124,73,2025-05-18 04:56:02.241326
25,USER00769,77,2025-11-01 04:56:02.241332
132,USER01558,81,2025-05-31 04:56:02.241335
67,USER01986,53,2025-10-28 04:56:02.241339
67,USER01396,44,2026-01-08 04:56:02.241342
106,USER00639,42,2025-06-21 04:56:02.241346
35,USER00760,33,2025-06-27 04:56:02.241349
78,USER01678,72,2025-07-13 04:56:02.241353
58,USER00258,78,2025-03-01 04:56:02.241356
101,USER01528,82,2025-10-20 04:56:02.241359
58,USER01994,48,2025-12-28 04:56:02.241367
27,USER01615,30,2025-12-25 04:56:02.241372
89,USER00284,42,2025-02-28 04:56:02.241377
63,USER00437,99,2025-05-22 04:56:02.241382
58,USER01719,72,2025-05-07 04:56:02.241387
146,USER00305,61,2025-08-05 04:56:02.241392
137,USER01918,83,2025-11-14 04:56:02.241397
134,USER00701,71,2026-01-22 04:56:02.241402
26,USER00693,36,2025-04-16 04:56:02.241406
99,USER01461,66,2025-04-17 04:56:02.241409
88,USER00108,53,2025-07-14 04:56:02.241413
55,USER00025,97,2025-12-17 04:56:02.241417
67,USER00804,39,2025-08-03 04:56:02.241420
96,USER01886,39,2025-07-26 04:56:02.241423
67,USER01745,69,2025-04-10 04:56:02.241426
63,USER01469,55,2025-09-22 04:56:02.241429
52,USER01254,33,2025-02-21 04:56:02.241432
135,USER01473,38,2025-02-22 04:56:02.241435
131,USER01997,81,2025-09-25 04:56:02.241440
9,USER01543,59,2025-12-06 04:56:02.241443
55,USER01786,85,2025-02-02 04:56:02.241446
97,USER01183,89,2026-01-16 04:56:02.241450
54,USER01366,77,2025-07-04 04:56:02.241457
109,USER00289,32,2025-04-27 04:56:02.241460
29,USER00487,22,2025-07-13 04:56:02.241464
106,USER01821,56,2025-08-11 04:56:02.241467
139,USER00426,36,2025-05-13 04:56:02.241470
16,USER00416,70,2025-08-10 04:56:02.241473
96,USER00855,99,2025-08-09 04:56:02.241476
107,USER00803,76,2025-05-28 04:56:02.241479
27,USER00091,31,2025-07-14 04:56:02.241482
28,USER00668,48,2025-07-15 04:56:02.241485
24,USER00760,91,2025-10-01 04:56:02.241488
82,USER01478,86,2025-12-14 04:56:02.241491
72,USER01142,34,2025-07-30 04:56:02.241494
150,USER00544,52,2025-05-13 04:56:02.241497
67,USER01657,68,2025-07-16 04:56:02.241500
18,USER01145,42,2025-02-09 04:56:02.241503
77,USER00350,81,2025-08-18 04:56:02.241506
5,USER00953,77,2025-05-24 04:56:02.241509
53,USER00629,99,2025-09-28 04:56:02.241512
148,USER00894,31,2025-04-05 04:56:02.241516
146,USER00686,45,2025-04-04 04:56:02.241519
62,USER00811,61,2025-08-04 04:56:02.241522
69,USER01854,64,2025-07-31 04:56:02.241527
43,USER01268,95,2025-02-03 04:56:02.241532
52,USER00669,24,2025-12-17 04:56:02.241537
64,USER01169,96,2026-01-06 04:56:02.241543
128,USER01671,58,2025-09-03 04:56:02.241548
131,USER00052,69,2025-12-01 04:56:02.241552
89,USER00523,87,2025-10-22 04:56:02.241556
65,USER01721,76,2025-03-02 04:56:02.241559
120,USER01397,94,2026-01-09 04:56:02.241562
82,USER01013,83,2026-01-14 04:56:02.241564
129,USER00100,76,2025-12-30 04:56:02.241568
81,USER01269,60,2025-06-29 04:56:02.241571
7,USER00591,27,2025-09-24 04:56:02.241575
83,USER00553,23,2025-06-02 04:56:02.241578
112,USER00357,82,2025-02-18 04:56:02.241581
65,USER01777,71,2025-03-20 04:56:02.241585
7,USER00976,71,2025-04-25 04:56:02.241588
115,USER00941,27,2025-06-25 04:56:02.241591
13,USER01117,35,2025-07-14 04:56:02.241594
113,USER00315,48,2025-11-03 04:56:02.241598
95,USER00199,59,2025-10-17 04:56:02.241601
7,USER01149,45,2025-02-14 04:56:02.241604
80,USER01659,20,2025-03-21 04:56:02.241607
80,USER01876,76,2025-04-13 04:56:02.241610
137,USER01289,97,2025-11-02 04:56:02.241614
39,USER00542,58,2025-12-13 04:56:02.241617
46,USER01532,90,2025-10-02 04:56:02.241620
3,USER00563,85,2025-10-15 04:56:02.241623
103,USER01667,28,2025-05-15 04:56:02.241626
141,USER01038,62,2025-11-06 04:56:02.241629
147,USER01974,35,2025-09-03 04:56:02.241631
112,USER01941,35,2025-02-16 04:56:02.241635
21,USER00963,49,2025-05-13 04:56:02.241638
74,USER01717,34,2025-12-10 04:56:02.241644
88,USER01921,70,2025-08-06 04:56:02.241647
115,USER01635,82,2025-06-26 04:56:02.241654
43,USER00788,60,2025-09-03 04:56:02.241658
61,USER00130,25,2025-07-25 04:56:02.241661
68,USER00950,85,2025-07-11 04:56:02.241664
121,USER00858,73,2025-07-11 04:56:02.241668
150,USER01117,81,2025-08-14 04:56:02.241671
70,USER01072,68,2025-02-04 04:56:02.241674
112,USER01933,85,2025-04-08 04:56:02.241678
29,USER01369,33,2025-06-27 04:56:02.241681
59,USER00207,64,2025-03-27 04:56:02.241684
62,USER00358,84,2025-11-24 04:56:02.241690
52,USER01418,38,2025-06-06 04:56:02.241693
52,USER00582,23,2025-05-03 04:56:02.241696
128,USER00392,42,2026-01-11 04:56:02.241701
72,USER00041,68,2025-06-03 04:56:02.241704
18,USER00279,27,2025-08-17 04:56:02.241707
112,USER01930,41,2025-12-05 04:56:02.241713
43,USER01724,50,2025-02-25 04:56:02.241716
123,USER01215,55,2025-06-23 04:56:02.241720
59,USER01840,62,2025-07-06 04:56:02.241729
35,USER01925,72,2025-02-21 04:56:02.241731
47,USER01896,21,2025-07-27 04:56:02.241734
108,USER00871,93,2025-09-03 04:56:02.241738
87,USER01599,99,2025-02-06 04:56:02.241744
116,USER00120,82,2025-10-05 04:56:02.241747
93,USER01432,64,2025-06-16 04:56:02.241750
82,USER01688,28,2025-11-07 04:56:02.241753
65,USER01954,87,2025-12-15 04:56:02.241757
126,USER00935,54,2025-12-14 04:56:02.241760
95,USER00007,53,2025-09-03 04:56:02.241764
108,USER00518,98,2025-04-02 04:56:02.241767
110,USER01098,83,2025-07-31 04:56:02.241770
95,USER00537,22,2025-07-31 04:56:02.241773
63,USER01939,73,2025-05-19 04:56:02.241777
123,USER01445,82,2025-04-17 04:56:02.241781
15,USER00746,76,2025-12-26 04:56:02.241784
68,USER01131,44,2025-07-17 04:56:02.241787
26,USER00238,59,2025-08-04 04:56:02.241797
77,USER01283,50,2025-05-30 04:56:02.241801
86,USER00580,47,2025-04-23 04:56:02.241804
89,USER00145,22,2025-07-26 04:56:02.241807
62,USER00848,36,2025-08-18 04:56:02.241810
92,USER00876,62,2025-10-14 04:56:02.241813
91,USER00087,94,2025-03-06 04:56:02.241819
15,USER00573,48,2025-08-18 04:56:02.241823
68,USER01657,66,2025-08-04 04:56:02.241826
130,USER00766,97,2025-07-03 04:56:02.241829
107,USER00750,51,2025-03-14 04:56:02.241832
86,USER01010,81,2025-05-15 04:56:02.241835
15,USER00751,23,2025-04-19 04:56:02.241838
68,USER01711,54,2025-08-06 04:56:02.241841
124,USER00152,81,2025-02-08 04:56:02.241845
7,USER00448,61,2026-01-19 04:56:02.241848
51,USER00718,61,2025-08-28 04:56:02.241851
59,USER01273,52,2025-05-09 04:56:02.241854
118,USER00529,79,2025-10-11 04:56:02.241857
110,USER01378,58,2025-08-09 04:56:02.241861
114,USER00533,39,2025-05-25 04:56:02.241865
49,USER00860,52,2025-06-03 04:56:02.241869
138,USER01942,82,2026-01-25 04:56:02.241875
50,USER01706,30,2025-05-29 04:56:02.241880
7,USER00338,49,2025-08-09 04:56:02.241886
105,USER00155,65,2025-08-10 04:56:02.241891
25,USER01061,27,2025-04-25 04:56:02.241897
15,USER01950,33,2025-11-03 04:56:02.241902
86,USER01122,39,2025-11-20 04:56:02.241906
3,USER00215,81,2025-11-29 04:56:02.241909
131,USER01786,92,2025-07-24 04:56:02.241912
2,USER00033,24,2025-07-11 04:56:02.241915
38,USER01253,98,2025-06-22 04:56:02.241921
98,USER00393,69,2025-07-25 04:56:02.241924
5,USER00047,88,2025-07-27 04:56:02.241927
139,USER00907,91,2025-10-24 04:56:02.241930
130,USER01941,50,2026-01-19 04:56:02.241933
51,USER01624,42,2025-07-31 04:56:02.241936
144,USER00072,44,2025-08-29 04:56:02.241940
129,USER00495,29,2026-01-01 04:56:02.241943
52,USER01963,90,2025-09-06 04:56:02.241945
139,USER00418,30,2025-07-21 04:56:02.241948
74,USER00302,44,2025-11-28 04:56:02.241952
132,USER00165,67,2025-11-15 04:56:02.241955
50,USER01111,48,2025-05-31 04:56:02.241958
15,USER01461,69,2025-05-27 04:56:02.241961
8,USER01871,67,2025-05-12 04:56:02.241964
122,USER00884,76,2025-08-05 04:56:02.241967
110,USER00828,40,2025-07-31 04:56:02.241970
16,USER01313,96,2025-02-19 04:56:02.241973
38,USER00555,87,2025-08-24 04:56:02.241979
138,USER00636,42,2025-09-22 04:56:02.241984
68,USER01401,70,2025-10-16 04:56:02.241988
146,USER01983,69,2025-05-06 04:56:02.241991
59,USER00868,60,2025-02-11 04:56:02.241994
127,USER00263,33,2025-03-05 04:56:02.241997
77,USER00262,41,2025-07-20 04:56:02.242001
128,USER01539,99,2025-10-01 04:56:02.242004
138,USER01789,76,2025-02-13 04:56:02.242007
79,USER01230,56,2025-02-08 04:56:02.242014
38,USER00739,61,2025-08-29 04:56:02.242016
41,USER01827,26,2025-12-05 04:56:02.242023
150,USER00021,20,2025-11-20 04:56:02.242026
96,USER00823,43,2025-11-19 04:56:02.242029
55,USER00420,81,2025-03-17 04:56:02.242036
13,USER01518,58,2025-05-17 04:56:02.242042
76,USER00517,38,2025-02-05 04:56:02.242045
98,USER01616,21,2025-12-23 04:56:02.242051
39,USER01238,40,2025-10-13 04:56:02.242054
22,USER01253,55,2025-05-10 04:56:02.242056
49,USER00713,70,2025-07-13 04:56:02.242060
51,USER01175,78,2025-05-17 04:56:02.242063
132,USER01260,86,2025-04-16 04:56:02.242066
36,USER01405,71,2025-03-31 04:56:02.242069
118,USER01170,40,2025-12-20 04:56:02.242072
79,USER01601,92,2025-04-02 04:56:02.242075
13,USER01154,31,2026-01-24 04:56:02.242079
106,USER01006,25,2025-03-21 04:56:02.242083
22,USER01820,37,2025-08-10 04:56:02.242086
95,USER00020,36,2025-04-08 04:56:02.242089
86,USER00268,77,2025-03-25 04:56:02.242093
71,USER01480,24,2025-08-20 04:56:02.242096
115,USER01318,82,2025-12-10 04:56:02.242099
111,USER01482,90,2025-03-06 04:56:02.242104
8,USER01896,70,2025-06-13 04:56:02.242107
9,USER00297,41,2025-06-10 04:56:02.242110
135,USER01668,98,2025-09-26 04:56:02.242119
83,USER00564,48,2025-09-20 04:56:02.242122
6,USER00034,60,2025-06-27 04:56:02.242125
107,USER00464,27,2025-07-18 04:56:02.242128
7,USER00988,31,2025-03-04 04:56:02.242137
78,USER01593,85,2025-09-12 04:56:02.242141
62,USER00711,34,2026-01-10 04:56:02.242143
148,USER00150,22,2025-08-31 04:56:02.242147
108,USER01705,33,2025-10-26 04:56:02.242150
82,USER00297,81,2025-03-16 04:56:02.242152
1,USER00147,74,2025-04-28 04:56:02.242156
47,USER01363,46,2025-09-04 04:56:02.242159
150,USER00062,77,2025-11-14 04:56:02.242162
98,USER00772,30,2025-02-11 04:56:02.242166
90,USER00180,59,2026-01-09 04:56:02.242169
42,USER01188,20,2025-07-30 04:56:02.242172
22,USER01484,73,2025-07-31 04:56:02.242175
102,USER00978,69,2025-11-17 04:56:02.242178
103,USER01409,64,2025-09-15 04:56:02.242183
98,USER01199,87,2025-09-03 04:56:02.242186
54,USER00459,61,2025-06-28 04:56:02.242190
138,USER01194,69,2025-09-01 04:56:02.242193
94,USER00745,23,2025-05-09 04:56:02.242196
32,USER00248,42,2025-08-15 04:56:02.242199
123,USER01751,95,2025-06-07 04:56:02.242202
99,USER00541,96,2025-03-16 04:56:02.242228
61,USER00007,58,2025-11-02 04:56:02.242231
91,USER01435,99,2025-12-22 04:56:02.242235
47,USER01696,53,2025-10-15 04:56:02.242238
30,USER01001,25,2025-02-26 04:56:02.242241
10,USER01913,75,2025-09-07 04:56:02.242244
90,USER00365,88,2025-02-14 04:56:02.242247
23,USER01207,30,2026-01-24 04:56:02.242251
139,USER00316,40,2025-09-07 04:56:02.242254
148,USER01167,41,2025-10-26 04:56:02.242257
11,USER00937,93,2025-08-20 04:56:02.242260
127,USER00236,99,2025-07-28 04:56:02.242263
16,USER00471,43,2025-11-06 04:56:02.242266
90,USER00010,41,2025-02-19 04:56:02.242269
112,USER01281,75,2025-03-12 04:56:02.242273
50,USER00772,35,2025-06-10 04:56:02.242276
105,USER01116,39,2025-08-06 04:56:02.242279
64,USER00652,92,2025-05-24 04:56:02.242282
84,USER01212,63,2026-01-08 04:56:02.242285
43,USER00334,33,2025-02-22 04:56:02.242288
131,USER01259,83,2025-03-28 04:56:02.242291
89,USER01350,60,2025-10-31 04:56:02.242294
6,USER01864,30,2025-06-09 04:56:02.242301
6,USER01406,54,2025-08-11 04:56:02.242304
131,USER01010,86,2025-11-18 04:56:02.242315
5,USER00650,99,2025-07-23 04:56:02.242318
133,USER00028,36,2025-02-01 04:56:02.242321
21,USER01643,22,2025-04-03 04:56:02.242327
93,USER01797,43,2025-10-20 04:56:02.242331
69,USER00018,67,2025-03-02 04:56:02.242340
117,USER00101,43,2025-09-24 04:56:02.242344
30,USER01065,59,2025-03-23 04:56:02.242347
3,USER00165,63,2025-09-21 04:56:02.242350
20,USER01872,23,2025-06-06 04:56:02.242353
104,USER01904,69,2026-01-28 04:56:02.242356
100,USER01841,70,2025-08-12 04:56:02.242359
54,USER01061,94,2025-04-23 04:56:02.242362
149,USER00598,86,2025-07-25 04:56:02.242365
148,USER00313,69,2025-10-14 04:56:02.242368
133,USER00160,83,2025-06-25 04:56:02.242374
51,USER00948,55,2026-01-20 04:56:02.242377
27,USER00307,87,2025-04-26 04:56:02.242380
130,USER01298,64,2025-10-14 04:56:02.242384
130,USER00043,49,2025-02-18 04:56:02.242387
133,USER01902,99,2025-04-04 04:56:02.242390
122,USER00497,38,2025-10-19 04:56:02.242393
117,USER01170,52,2025-03-14 04:56:02.242396
139,USER01989,26,2025-04-11 04:56:02.242399
43,USER01851,96,2025-07-18 04:56:02.242402
119,USER01326,81,2025-01-30 04:56:02.242405
32,USER01165,94,2025-08-15 04:56:02.242409
34,USER00120,35,2025-04-29 04:56:02.242411
127,USER00358,61,2025-06-02 04:56:02.242416
84,USER00180,21,2025-05-06 04:56:02.242419
130,USER01727,22,2025-08-05 04:56:02.242422
40,USER01191,73,2025-10-22 04:56:02.242425
109,USER00592,76,2025-05-14 04:56:02.242429
16,USER00295,38,2025-09-19 04:56:02.242432
142,USER00242,25,2025-03-21 04:56:02.242434
4,USER00159,57,2025-10-05 04:56:02.242441
143,USER00506,25,2025-10-02 04:56:02.242445
128,USER00697,86,2025-05-03 04:56:02.242450
67,USER00353,20,2025-06-03 04:56:02.242460
82,USER00909,24,2025-08-05 04:56:02.242466
136,USER01589,64,2025-05-16 04:56:02.242471
28,USER00775,71,2025-08-27 04:56:02.242476
144,USER00893,31,2025-02-22 04:56:02.242485
97,USER00743,96,2025-07-11 04:56:02.242488
119,USER00423,67,2025-10-12 04:56:02.242491
